session_id,export_id,sample_index,timestamp_s,path_group,window_definition,window_start_index,window_sample_count,segment_id,gap_reset,acc_channel_usable,euler_channel_usable,acc_excursion_m_s2,gyro_magnitude_exported,window_gyro_std,window_euler_delta_deg,euler_range_method,condition_count,matched_conditions,rule_output,coarse_head_motion_output
S021,1777010515392,796,224.234,ADB-like,trailing_2s,789,8,7,false,true,false,0.07025,0.01,0.006984,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,797,224.497,ADB-like,trailing_2s,790,8,7,false,true,false,0.07035,0.0141,0.006984,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,798,224.761,ADB-like,trailing_2s,791,8,7,false,true,false,0.06995,0.0141,0.006313,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,799,225.033,ADB-like,trailing_2s,792,8,7,false,true,false,0.07315,0,0.006313,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,800,225.289,ADB-like,trailing_2s,793,8,7,false,true,false,0.15155,0.2715,0.086721,,arithmetic_max_minus_min,0,,residual_rule_output,ordinary_head_motion
S021,1777010515392,801,225.552,ADB-like,trailing_2s,794,8,7,false,true,false,0.21395,0.4949,0.171592,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S021,1777010515392,802,225.828,ADB-like,trailing_2s,795,8,7,false,true,false,0.23895,0.5683,0.225415,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S021,1777010515392,803,226.089,ADB-like,trailing_2s,796,8,7,false,true,false,0.18005,0.3746,0.223804,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S021,1777010515392,804,226.349,ADB-like,trailing_2s,797,8,7,false,true,false,0.18035,0.382,0.214101,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S021,1777010515392,805,226.614,ADB-like,trailing_2s,798,8,7,false,true,false,0.17205,0.3419,0.192447,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S021,1777010515392,806,226.881,ADB-like,trailing_2s,799,8,7,false,true,false,0.18835,0.4258,0.159812,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S021,1777010515392,807,227.138,ADB-like,trailing_2s,800,8,7,false,true,false,0.16385,0.3511,0.087487,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S021,1777010515392,808,227.401,ADB-like,trailing_2s,801,8,7,false,true,false,0.12465,0.2337,0.095061,,arithmetic_max_minus_min,0,,residual_rule_output,ordinary_head_motion
S021,1777010515392,809,227.672,ADB-like,trailing_2s,802,8,7,false,true,false,0.00105,0.2476,0.098206,,arithmetic_max_minus_min,0,,residual_rule_output,ordinary_head_motion
S021,1777010515392,810,227.93,ADB-like,trailing_2s,803,8,7,false,true,false,0.04035,0.1421,0.088977,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,811,228.201,ADB-like,trailing_2s,804,8,7,false,true,false,0.04075,0.1364,0.102058,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,812,228.489,ADB-like,trailing_2s,805,8,7,false,true,false,0.06885,0.0592,0.117427,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,813,228.757,ADB-like,trailing_2s,806,8,7,false,true,false,0.05825,0.051,0.125681,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,814,229.028,ADB-like,trailing_2s,807,8,7,false,true,false,0.09785,0.0906,0.098256,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,815,229.31,ADB-like,trailing_2s,808,8,7,false,true,false,0.06115,0.0412,0.075233,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,816,229.59,ADB-like,trailing_2s,809,8,7,false,true,false,0.08735,0.1892,0.068336,,arithmetic_max_minus_min,0,,residual_rule_output,ordinary_head_motion
S021,1777010515392,817,229.871,ADB-like,trailing_2s,810,8,7,false,true,false,0.09835,0.1158,0.04852,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,818,230.158,ADB-like,trailing_2s,811,8,7,false,true,false,0.09845,0.1049,0.0463,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,819,230.429,ADB-like,trailing_2s,812,8,7,false,true,false,0.16315,0.3106,0.084331,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S021,1777010515392,820,230.693,ADB-like,trailing_2s,813,8,7,false,true,false,0.19595,0.4218,0.126302,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S021,1777010515392,821,230.957,ADB-like,trailing_2s,814,8,7,false,true,false,0.13655,0.2195,0.119284,,arithmetic_max_minus_min,0,,residual_rule_output,ordinary_head_motion
S021,1777010515392,822,231.216,ADB-like,trailing_2s,815,8,7,false,true,false,0.09845,0.0954,0.11881,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,823,231.481,ADB-like,trailing_2s,816,8,7,false,true,false,0.06675,0.03,0.120576,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,824,231.748,ADB-like,trailing_2s,817,8,7,false,true,false,0.08245,0.0412,0.129662,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,825,232.004,ADB-like,trailing_2s,818,8,7,false,true,false,0.06105,0.0424,0.135456,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,826,232.278,ADB-like,trailing_2s,819,8,7,false,true,false,0.07355,0.0141,0.143041,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,827,232.552,ADB-like,trailing_2s,820,8,7,false,true,false,0.06515,0.0583,0.130752,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,828,232.813,ADB-like,trailing_2s,821,8,7,false,true,false,0.07065,0.0173,0.063253,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,829,233.098,ADB-like,trailing_2s,822,8,7,false,true,false,0.06495,0.0735,0.02617,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,830,233.368,ADB-like,trailing_2s,823,8,7,false,true,false,0.07055,0.0173,0.019943,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,831,233.639,ADB-like,trailing_2s,824,8,7,false,true,false,0.06405,0.0332,0.019835,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,832,233.919,ADB-like,trailing_2s,825,8,7,false,true,false,0.07055,0.0141,0.021129,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,833,234.189,ADB-like,trailing_2s,826,8,7,false,true,false,0.07345,0.0141,0.021748,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,834,234.451,ADB-like,trailing_2s,827,8,7,false,true,false,0.07685,0.0245,0.021044,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,835,234.719,ADB-like,trailing_2s,828,8,7,false,true,false,0.07035,0.0141,0.018995,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,836,234.977,ADB-like,trailing_2s,829,8,7,false,true,false,0.07055,0.0141,0.019207,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,837,235.229,ADB-like,trailing_2s,830,8,7,false,true,false,0.06435,0.0316,0.007701,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,838,235.484,ADB-like,trailing_2s,831,8,7,false,true,false,0.12565,0.6844,0.219592,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S021,1777010515392,839,235.755,ADB-like,trailing_2s,832,8,7,false,true,false,0.24595,1.0931,0.390377,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S021,1777010515392,840,236.018,ADB-like,trailing_2s,833,8,7,false,true,false,0.19995,0.9354,0.440527,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S021,1777010515392,841,236.275,ADB-like,trailing_2s,834,8,7,false,true,false,0.03705,0.3767,0.421743,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S021,1777010515392,842,236.535,ADB-like,trailing_2s,835,8,7,false,true,false,0.05225,0.4532,0.397585,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S021,1777010515392,843,236.808,ADB-like,trailing_2s,836,8,7,false,true,false,0.04155,0.3905,0.364035,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S021,1777010515392,844,238.748,ADB-like,trailing_2s,844,1,8,true,true,false,0.07975,0.03,0,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,845,239.018,ADB-like,trailing_2s,844,2,8,false,true,false,0.07335,0.0224,0.0038,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,846,239.287,ADB-like,trailing_2s,844,3,8,false,true,false,0.07035,0.0141,0.006493,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,847,239.559,ADB-like,trailing_2s,844,4,8,false,true,false,0.07645,0.0141,0.00662,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,848,239.838,ADB-like,trailing_2s,844,5,8,false,true,false,0.09885,0.0922,0.029422,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,849,240.098,ADB-like,trailing_2s,844,6,8,false,true,false,0.19565,0.4201,0.146171,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S021,1777010515392,850,240.358,ADB-like,trailing_2s,844,7,8,false,true,false,0.15865,0.301,0.152706,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S021,1777010515392,851,240.628,ADB-like,trailing_2s,844,8,8,false,true,false,0.21695,0.4904,0.186528,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S021,1777010515392,852,240.895,ADB-like,trailing_2s,845,8,8,false,true,false,0.22945,0.5315,0.210636,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S021,1777010515392,853,241.16,ADB-like,trailing_2s,846,8,8,false,true,false,0.14855,0.2588,0.194608,,arithmetic_max_minus_min,0,,residual_rule_output,ordinary_head_motion
S021,1777010515392,854,241.428,ADB-like,trailing_2s,847,8,8,false,true,false,0.12205,0.1712,0.175234,,arithmetic_max_minus_min,0,,residual_rule_output,ordinary_head_motion
S021,1777010515392,855,241.684,ADB-like,trailing_2s,848,8,8,false,true,false,0.10225,0.1183,0.157606,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,856,241.948,ADB-like,trailing_2s,849,8,8,false,true,false,0.12535,0.1903,0.144384,,arithmetic_max_minus_min,0,,residual_rule_output,ordinary_head_motion
S021,1777010515392,857,242.219,ADB-like,trailing_2s,850,8,8,false,true,false,0.13265,0.2283,0.140002,,arithmetic_max_minus_min,0,,residual_rule_output,ordinary_head_motion
S021,1777010515392,858,242.488,ADB-like,trailing_2s,851,8,8,false,true,false,0.07415,0.03,0.163194,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,859,242.76,ADB-like,trailing_2s,852,8,8,false,true,false,0.05975,0.0616,0.145684,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,860,243.028,ADB-like,trailing_2s,853,8,8,false,true,false,0.06855,0.0469,0.081219,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,861,243.309,ADB-like,trailing_2s,854,8,8,false,true,false,0.07075,0.0245,0.074399,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,862,243.577,ADB-like,trailing_2s,855,8,8,false,true,false,0.07035,0.0332,0.073949,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,863,243.847,ADB-like,trailing_2s,856,8,8,false,true,false,0.01905,0.4256,0.133587,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S021,1777010515392,864,244.118,ADB-like,trailing_2s,857,8,8,false,true,false,0.00955,0.2814,0.141864,,arithmetic_max_minus_min,0,,residual_rule_output,ordinary_head_motion
S021,1777010515392,865,244.398,ADB-like,trailing_2s,858,8,8,false,true,false,0.06545,0.0831,0.138846,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,866,244.658,ADB-like,trailing_2s,859,8,8,false,true,false,0.02205,0.1797,0.135048,,arithmetic_max_minus_min,0,,residual_rule_output,ordinary_head_motion
S021,1777010515392,867,244.918,ADB-like,trailing_2s,860,8,8,false,true,false,0.02215,0.3338,0.144467,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S021,1777010515392,868,245.177,ADB-like,trailing_2s,861,8,8,false,true,false,0.01875,0.3208,0.142247,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S021,1777010515392,869,245.441,ADB-like,trailing_2s,862,8,8,false,true,false,0.01705,0.1926,0.124572,,arithmetic_max_minus_min,0,,residual_rule_output,ordinary_head_motion
S021,1777010515392,870,245.713,ADB-like,trailing_2s,863,8,8,false,true,false,0.06205,0.0458,0.122113,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,871,245.978,ADB-like,trailing_2s,864,8,8,false,true,false,0.08365,0.0583,0.109399,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,872,246.241,ADB-like,trailing_2s,865,8,8,false,true,false,0.06785,0.03,0.113771,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,873,246.507,ADB-like,trailing_2s,866,8,8,false,true,false,0.09495,0.0806,0.113973,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,874,246.768,ADB-like,trailing_2s,867,8,8,false,true,false,0.08265,0.0361,0.119857,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,875,247.033,ADB-like,trailing_2s,868,8,8,false,true,false,0.07315,0.01,0.099612,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,876,247.296,ADB-like,trailing_2s,869,8,8,false,true,false,0.07355,0.01,0.055507,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,877,247.568,ADB-like,trailing_2s,870,8,8,false,true,false,0.06105,0.0424,0.02217,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,878,247.84,ADB-like,trailing_2s,871,8,8,false,true,false,0.01445,0.2012,0.058234,,arithmetic_max_minus_min,0,,residual_rule_output,ordinary_head_motion
S021,1777010515392,879,248.096,ADB-like,trailing_2s,872,8,8,false,true,false,0.04975,0.4231,0.133872,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S021,1777010515392,880,248.368,ADB-like,trailing_2s,873,8,8,false,true,false,0.07865,0.5162,0.186443,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S021,1777010515392,881,248.628,ADB-like,trailing_2s,874,8,8,false,true,false,0.06235,0.461,0.206316,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S021,1777010515392,882,248.891,ADB-like,trailing_2s,875,8,8,false,true,false,0.07785,0.5128,0.215403,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S021,1777010515392,883,249.168,ADB-like,trailing_2s,876,8,8,false,true,false,0.00535,0.2317,0.192998,,arithmetic_max_minus_min,0,,residual_rule_output,ordinary_head_motion
S021,1777010515392,884,249.438,ADB-like,trailing_2s,877,8,8,false,true,false,0.01015,0.2159,0.164218,,arithmetic_max_minus_min,0,,residual_rule_output,ordinary_head_motion
S021,1777010515392,885,249.708,ADB-like,trailing_2s,878,8,8,false,true,false,0.07315,0,0.173682,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,886,249.977,ADB-like,trailing_2s,879,8,8,false,true,false,0.08485,0.0648,0.190419,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,887,250.242,ADB-like,trailing_2s,880,8,8,false,true,false,0.07585,0.0412,0.201898,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,888,250.498,ADB-like,trailing_2s,881,8,8,false,true,false,0.07375,0.0316,0.186704,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,889,250.763,ADB-like,trailing_2s,882,8,8,false,true,false,0.07685,0.0245,0.16327,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,890,251.031,ADB-like,trailing_2s,883,8,8,false,true,false,0.09335,0.1,0.08279,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,891,251.288,ADB-like,trailing_2s,884,8,8,false,true,false,0.10505,0.164,0.070253,,arithmetic_max_minus_min,0,,residual_rule_output,ordinary_head_motion
S021,1777010515392,892,251.554,ADB-like,trailing_2s,885,8,8,false,true,false,0.09295,0.114,0.051142,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,893,251.812,ADB-like,trailing_2s,886,8,8,false,true,false,0.04755,0.1726,0.054412,,arithmetic_max_minus_min,0,,residual_rule_output,ordinary_head_motion
S021,1777010515392,894,252.075,ADB-like,trailing_2s,887,8,8,false,true,false,0.05615,0.0663,0.054331,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,895,252.347,ADB-like,trailing_2s,888,8,8,false,true,false,0.08605,0.0539,0.053074,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,896,252.604,ADB-like,trailing_2s,889,8,8,false,true,false,0.07025,0.01,0.056461,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,897,252.878,ADB-like,trailing_2s,890,8,8,false,true,false,0.08855,0.0548,0.052972,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,898,253.158,ADB-like,trailing_2s,891,8,8,false,true,false,0.09155,0.0735,0.053193,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,899,253.414,ADB-like,trailing_2s,892,8,8,false,true,false,0.15465,0.2997,0.086025,,arithmetic_max_minus_min,0,,residual_rule_output,ordinary_head_motion
S021,1777010515392,900,253.678,ADB-like,trailing_2s,893,8,8,false,true,false,0.15125,0.3017,0.107925,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S021,1777010515392,901,253.948,ADB-like,trailing_2s,894,8,8,false,true,false,0.14015,0.2452,0.114081,,arithmetic_max_minus_min,0,,residual_rule_output,ordinary_head_motion
S021,1777010515392,902,254.207,ADB-like,trailing_2s,895,8,8,false,true,false,0.05335,0.14,0.110838,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S021,1777010515392,903,254.478,ADB-like,trailing_2s,896,8,8,false,true,false,0.07245,0.051,0.111147,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
