session_id,export_id,sample_index,timestamp_s,path_group,window_definition,window_start_index,window_sample_count,segment_id,gap_reset,acc_channel_usable,euler_channel_usable,acc_excursion_m_s2,gyro_magnitude_exported,window_gyro_std,window_euler_delta_deg,euler_range_method,condition_count,matched_conditions,rule_output,coarse_head_motion_output
S013,1776846533989,66,17.68,ADB-like,legacy_21_samples_gap_reset,46,21,0,false,true,false,0.00285,0.0245,0.025803,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,67,17.938,ADB-like,legacy_21_samples_gap_reset,47,21,0,false,true,false,0.07855,0.0245,0.025831,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,68,18.204,ADB-like,legacy_21_samples_gap_reset,48,21,0,false,true,false,0.08215,0.0245,0.025546,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,69,18.464,ADB-like,legacy_21_samples_gap_reset,49,21,0,false,true,false,0.03675,0.1667,0.03806,,arithmetic_max_minus_min,0,,residual_rule_output,ordinary_head_motion
S013,1776846533989,70,18.73,ADB-like,legacy_21_samples_gap_reset,50,21,0,false,true,false,0.10225,0.1175,0.04146,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,71,18.99,ADB-like,legacy_21_samples_gap_reset,51,21,0,false,true,false,0.02775,0.1723,0.049327,,arithmetic_max_minus_min,0,,residual_rule_output,ordinary_head_motion
S013,1776846533989,72,19.253,ADB-like,legacy_21_samples_gap_reset,52,21,0,false,true,false,0.05495,0.0548,0.049239,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,73,19.519,ADB-like,legacy_21_samples_gap_reset,53,21,0,false,true,false,0.02515,0.0316,0.049407,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,74,19.779,ADB-like,legacy_21_samples_gap_reset,54,21,0,false,true,false,0.06915,0.03,0.049279,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,75,20.039,ADB-like,legacy_21_samples_gap_reset,55,21,0,false,true,false,0.04525,0.06,0.048876,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,76,20.305,ADB-like,legacy_21_samples_gap_reset,56,21,0,false,true,false,0.09245,0.0906,0.04868,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,77,20.57,ADB-like,legacy_21_samples_gap_reset,57,21,0,false,true,false,0.05685,0.0678,0.047578,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,78,20.833,ADB-like,legacy_21_samples_gap_reset,58,21,0,false,true,false,0.07925,0.01,0.047772,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,79,21.102,ADB-like,legacy_21_samples_gap_reset,59,21,0,false,true,false,0.03545,0.0141,0.048019,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,80,21.374,ADB-like,legacy_21_samples_gap_reset,60,21,0,false,true,false,0.07465,0.0566,0.047997,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,81,21.637,ADB-like,legacy_21_samples_gap_reset,61,21,0,false,true,false,0.04145,0.0173,0.045427,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,82,21.897,ADB-like,legacy_21_samples_gap_reset,62,21,0,false,true,false,0.02275,0.0283,0.045544,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,83,22.171,ADB-like,legacy_21_samples_gap_reset,63,21,0,false,true,false,0.00585,0.0173,0.046002,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,84,22.442,ADB-like,legacy_21_samples_gap_reset,64,21,0,false,true,false,0.02015,0.03,0.046195,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,85,22.706,ADB-like,legacy_21_samples_gap_reset,65,21,0,false,true,false,0.01375,0.0283,0.046095,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,86,22.969,ADB-like,legacy_21_samples_gap_reset,66,21,0,false,true,false,0.02025,0.0141,0.046581,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,87,23.23,ADB-like,legacy_21_samples_gap_reset,67,21,0,false,true,false,0.00485,0.0141,0.04692,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,88,23.489,ADB-like,legacy_21_samples_gap_reset,68,21,0,false,true,false,0.01765,0.0224,0.046978,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,89,23.758,ADB-like,legacy_21_samples_gap_reset,69,21,0,false,true,false,0.00275,0.0943,0.047461,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,90,24.02,ADB-like,legacy_21_samples_gap_reset,70,21,0,false,true,false,0.06745,0.07,0.040504,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,91,24.278,ADB-like,legacy_21_samples_gap_reset,71,21,0,false,true,false,0.16305,0.1459,0.043137,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,92,24.55,ADB-like,legacy_21_samples_gap_reset,72,21,0,false,true,false,0.13345,0.1158,0.036777,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,93,24.83,ADB-like,legacy_21_samples_gap_reset,73,21,0,false,true,false,0.02825,0.0927,0.037965,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,94,25.098,ADB-like,legacy_21_samples_gap_reset,74,21,0,false,true,false,0.08495,0.0374,0.037851,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,95,25.369,ADB-like,legacy_21_samples_gap_reset,75,21,0,false,true,false,0.05565,0.1497,0.043019,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,96,25.641,ADB-like,legacy_21_samples_gap_reset,76,21,0,false,true,false,0.14115,0.0374,0.043189,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,97,25.901,ADB-like,legacy_21_samples_gap_reset,77,21,0,false,true,false,0.26625,0.2791,0.064161,,arithmetic_max_minus_min,0,,residual_rule_output,ordinary_head_motion
S013,1776846533989,98,26.161,ADB-like,legacy_21_samples_gap_reset,78,21,0,false,true,false,0.15075,0.2922,0.080517,,arithmetic_max_minus_min,0,,residual_rule_output,ordinary_head_motion
S013,1776846533989,99,26.439,ADB-like,legacy_21_samples_gap_reset,79,21,0,false,true,false,0.21535,0.26,0.088198,,arithmetic_max_minus_min,0,,residual_rule_output,ordinary_head_motion
S013,1776846533989,100,26.709,ADB-like,legacy_21_samples_gap_reset,80,21,0,false,true,false,0.13735,0.2105,0.090408,,arithmetic_max_minus_min,0,,residual_rule_output,ordinary_head_motion
S013,1776846533989,101,26.968,ADB-like,legacy_21_samples_gap_reset,81,21,0,false,true,false,0.22635,0.2435,0.095177,,arithmetic_max_minus_min,0,,residual_rule_output,ordinary_head_motion
S013,1776846533989,102,27.233,ADB-like,legacy_21_samples_gap_reset,82,21,0,false,true,false,0.13975,0.0539,0.093885,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,103,27.489,ADB-like,legacy_21_samples_gap_reset,83,21,0,false,true,false,0.01375,0.1338,0.092376,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,104,27.757,ADB-like,legacy_21_samples_gap_reset,84,21,0,false,true,false,0.02725,0.2119,0.092218,,arithmetic_max_minus_min,0,,residual_rule_output,ordinary_head_motion
S013,1776846533989,105,28.016,ADB-like,legacy_21_samples_gap_reset,85,21,0,false,true,false,0.02825,0.11,0.090014,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,106,28.282,ADB-like,legacy_21_samples_gap_reset,86,21,0,false,true,false,0.05595,0.0283,0.090014,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,107,28.547,ADB-like,legacy_21_samples_gap_reset,87,21,0,false,true,false,0.07225,0.0943,0.086891,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,108,28.807,ADB-like,legacy_21_samples_gap_reset,88,21,0,false,true,false,0.07665,0.0374,0.085562,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,109,29.109,ADB-like,legacy_21_samples_gap_reset,89,21,0,false,true,false,0.08105,0.0245,0.085438,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,110,29.37,ADB-like,legacy_21_samples_gap_reset,90,21,0,false,true,false,0.04835,0.0539,0.086658,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,111,29.633,ADB-like,legacy_21_samples_gap_reset,91,21,0,false,true,false,0.02895,0.0768,0.086455,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,112,29.898,ADB-like,legacy_21_samples_gap_reset,92,21,0,false,true,false,0.00975,0.0412,0.088281,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,113,30.162,ADB-like,legacy_21_samples_gap_reset,93,21,0,false,true,false,0.13085,0.01,0.091512,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,114,30.419,ADB-like,legacy_21_samples_gap_reset,94,21,0,false,true,false,0.00175,0.02,0.093752,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,115,30.682,ADB-like,legacy_21_samples_gap_reset,95,21,0,false,true,false,0.03405,0.01,0.094999,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,116,30.946,ADB-like,legacy_21_samples_gap_reset,96,21,0,false,true,false,0.00405,0.0245,0.096442,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,117,31.211,ADB-like,legacy_21_samples_gap_reset,97,21,0,false,true,false,0.02845,0.0332,0.096591,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,118,31.476,ADB-like,legacy_21_samples_gap_reset,98,21,0,false,true,false,0.00325,0.0283,0.089856,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,119,31.734,ADB-like,legacy_21_samples_gap_reset,99,21,0,false,true,false,0.05185,0.0224,0.079449,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,120,32.01,ADB-like,legacy_21_samples_gap_reset,100,21,0,false,true,false,0.02325,0.0141,0.069949,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,121,32.29,ADB-like,legacy_21_samples_gap_reset,101,21,0,false,true,false,0.02805,0.0141,0.063446,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,122,32.56,ADB-like,legacy_21_samples_gap_reset,102,21,0,false,true,false,0.08465,0.0412,0.048682,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,123,32.829,ADB-like,legacy_21_samples_gap_reset,103,21,0,false,true,false,0.07715,0.0173,0.049221,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,124,33.099,ADB-like,legacy_21_samples_gap_reset,104,21,0,false,true,false,0.06825,0.03,0.045624,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,125,33.361,ADB-like,legacy_21_samples_gap_reset,105,21,0,false,true,false,0.00905,0.01,0.026825,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,126,33.623,ADB-like,legacy_21_samples_gap_reset,106,21,0,false,true,false,0.05805,0.0224,0.021082,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,127,33.886,ADB-like,legacy_21_samples_gap_reset,107,21,0,false,true,false,0.00715,0.0412,0.021178,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,128,34.16,ADB-like,legacy_21_samples_gap_reset,108,21,0,false,true,false,0.03885,0.0424,0.016171,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,129,34.432,ADB-like,legacy_21_samples_gap_reset,109,21,0,false,true,false,0.07785,0.0245,0.016096,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,130,34.689,ADB-like,legacy_21_samples_gap_reset,110,21,0,false,true,false,0.02345,0.0412,0.016282,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,131,34.953,ADB-like,legacy_21_samples_gap_reset,111,21,0,false,true,false,0.10115,0.0583,0.01662,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,132,35.213,ADB-like,legacy_21_samples_gap_reset,112,21,0,false,true,false,0.05095,0.0412,0.013187,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,133,35.479,ADB-like,legacy_21_samples_gap_reset,113,21,0,false,true,false,0.09635,0.149,0.028926,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,134,35.738,ADB-like,legacy_21_samples_gap_reset,114,21,0,false,true,false,0.02145,0.0469,0.028587,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,135,36.004,ADB-like,legacy_21_samples_gap_reset,115,21,0,false,true,false,0.07905,0.03,0.028418,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,136,36.266,ADB-like,legacy_21_samples_gap_reset,116,21,0,false,true,false,0.01755,0.0447,0.027901,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,137,36.53,ADB-like,legacy_21_samples_gap_reset,117,21,0,false,true,false,0.03895,0.0436,0.02779,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,138,36.799,ADB-like,legacy_21_samples_gap_reset,118,21,0,false,true,false,0.00595,0.0458,0.027818,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,139,37.058,ADB-like,legacy_21_samples_gap_reset,119,21,0,false,true,false,0.02035,0.01,0.028404,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,140,37.328,ADB-like,legacy_21_samples_gap_reset,120,21,0,false,true,false,0.00245,0.049,0.02829,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,141,37.599,ADB-like,legacy_21_samples_gap_reset,121,21,0,false,true,false,0.11655,0.0224,0.027997,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,142,37.869,ADB-like,legacy_21_samples_gap_reset,122,21,0,false,true,false,0.01025,0.0316,0.02749,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,143,38.128,ADB-like,legacy_21_samples_gap_reset,123,21,0,false,true,false,0.02595,0.0141,0.02804,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,144,38.39,ADB-like,legacy_21_samples_gap_reset,124,21,0,false,true,false,0.00755,0.0245,0.027818,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,145,38.66,ADB-like,legacy_21_samples_gap_reset,125,21,0,false,true,false,0.01285,0.0173,0.028147,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,146,38.929,ADB-like,legacy_21_samples_gap_reset,126,21,0,false,true,false,0.00175,0.0316,0.027471,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,147,39.195,ADB-like,legacy_21_samples_gap_reset,127,21,0,false,true,false,0.00095,0.0141,0.027773,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,148,39.459,ADB-like,legacy_21_samples_gap_reset,128,21,0,false,true,false,0.00825,0.0283,0.027865,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,149,39.729,ADB-like,legacy_21_samples_gap_reset,129,21,0,false,true,false,0.00595,0.0224,0.02806,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,150,39.997,ADB-like,legacy_21_samples_gap_reset,130,21,0,false,true,false,0.02555,0.03,0.027961,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,151,40.26,ADB-like,legacy_21_samples_gap_reset,131,21,0,false,true,false,0.07385,0.0283,0.028024,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,152,40.649,ADB-like,legacy_21_samples_gap_reset,132,21,0,false,true,false,0.05775,0.03,0.027659,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,153,40.918,ADB-like,legacy_21_samples_gap_reset,133,21,0,false,true,false,0.04385,0.1319,0.034402,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,154,41.186,ADB-like,legacy_21_samples_gap_reset,134,21,0,false,true,false,0.05715,0.2746,0.056566,,arithmetic_max_minus_min,0,,residual_rule_output,ordinary_head_motion
S013,1776846533989,155,41.447,ADB-like,legacy_21_samples_gap_reset,135,21,0,false,true,false,0.07925,0.3833,0.091394,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S013,1776846533989,156,41.712,ADB-like,legacy_21_samples_gap_reset,136,21,0,false,true,false,0.17795,0.4449,0.122004,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S013,1776846533989,157,41.972,ADB-like,legacy_21_samples_gap_reset,137,21,0,false,true,false,0.00325,0.4641,0.14619,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S013,1776846533989,158,42.239,ADB-like,legacy_21_samples_gap_reset,138,21,0,false,true,false,0.06955,0.2948,0.151117,,arithmetic_max_minus_min,0,,residual_rule_output,ordinary_head_motion
S013,1776846533989,159,42.499,ADB-like,legacy_21_samples_gap_reset,139,21,0,false,true,false,0.07465,0.2269,0.152146,,arithmetic_max_minus_min,0,,residual_rule_output,ordinary_head_motion
S013,1776846533989,160,42.769,ADB-like,legacy_21_samples_gap_reset,140,21,0,false,true,false,0.00715,0.2427,0.152017,,arithmetic_max_minus_min,0,,residual_rule_output,ordinary_head_motion
S013,1776846533989,161,43.06,ADB-like,legacy_21_samples_gap_reset,141,21,0,false,true,false,0.18095,0.2214,0.151879,,arithmetic_max_minus_min,0,,residual_rule_output,ordinary_head_motion
S013,1776846533989,162,43.323,ADB-like,legacy_21_samples_gap_reset,142,21,0,false,true,false,0.05885,0.272,0.151831,,arithmetic_max_minus_min,0,,residual_rule_output,ordinary_head_motion
S013,1776846533989,163,43.569,ADB-like,legacy_21_samples_gap_reset,143,21,0,false,true,false,0.00845,0.228,0.150057,,arithmetic_max_minus_min,0,,residual_rule_output,ordinary_head_motion
S013,1776846533989,164,43.84,ADB-like,legacy_21_samples_gap_reset,144,21,0,false,true,false,0.07775,0.1987,0.146434,,arithmetic_max_minus_min,0,,residual_rule_output,ordinary_head_motion
S013,1776846533989,165,44.096,ADB-like,legacy_21_samples_gap_reset,145,21,0,false,true,false,0.03325,0.1772,0.142677,,arithmetic_max_minus_min,0,,residual_rule_output,ordinary_head_motion
S013,1776846533989,166,44.369,ADB-like,legacy_21_samples_gap_reset,146,21,0,false,true,false,0.04905,0.0995,0.13927,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,167,44.64,ADB-like,legacy_21_samples_gap_reset,147,21,0,false,true,false,0.01485,0.0361,0.13904,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,168,44.909,ADB-like,legacy_21_samples_gap_reset,148,21,0,false,true,false,0.03595,0.0548,0.136936,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S013,1776846533989,169,45.189,ADB-like,legacy_21_samples_gap_reset,149,21,0,false,true,false,0.00275,0.1456,0.132749,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
